Steps,Car 1,Car 2,Car 3
86,78.40990718155645,59.788934147647026,44.55625202434678
87,79.11751366677908,60.42098883608285,44.81353290217885
88,79.81574187859175,61.04889117830388,45.05930852170652
89,80.50460067978426,61.67259568952858,45.29403102205478
90,81.18410423801836,62.292059740344776,45.51814085168508
91,81.8542718065077,62.907243463224496,45.73206642515755
92,82.51512750831682,63.51810966287509,45.93622387000841
93,83.1667001244464,64.12462373011309,46.1310168543479
94,83.8090228858514,64.726753558981,46.316836486456296
95,84.44213326952546,65.32446946686234,46.49406127830486
96,85.06607279876552,65.91774411737688,46.663057165556594
97,85.68088684771838,66.50655244586592,46.82417757719987
98,86.28662445029484,67.09087158729626,46.97776354853625
99,78.98933493425076,67.49107818372659,47.12414387178459
100,72.82124739146269,67.69126322305179,47.26363527906967
101,67.62037195482121,67.72853682511307,47.39654265304166
102,63.198954727407845,67.63093814005262,47.52315926081801
103,59.412719491898095,67.42083419563328,47.64376700735421
104,56.14930429302393,67.11631019239786,47.758636704737235
105,53.32013421776563,66.7321688211857,47.86802835425204
106,50.85461109119572,66.28066129979962,47.972191438401495
107,48.69589487658989,65.77203065581392,48.071365220365365
108,46.79779729522214,65.21492126299525,48.165779048662316
109,45.12246475860131,64.61669156433223,48.255652665034994
110,43.63862946390847,63.983655686554606,48.34119651381329
111,42.320274838965936,63.321272124940954,48.42261205122305
112,41.14560682532335,62.6342925440448,48.50009205330224
113,40.096253436049494,61.92688018273915,48.57382092126311
114,39.156636467806315,61.20270485059106,48.64397498329815
115,38.313474300165275,60.46501971977193,48.710722791970994
116,37.55538541263339,59.716723830172555,48.77422541646564
117,36.87256993892193,58.96041328616268,48.83463672908092
118,36.256552163790765,58.19842343041207,48.89210368546499
119,35.69997096631322,57.43286376368576,48.94676659817608
120,35.196408248910664,56.66564699100492,48.99875940324053
121,34.74024765957768,55.898513279788986,49.048209919452404
122,34.326557623488895,55.1330505901466,49.095240100225986
123,33.95099399767313,54.37071176376175,49.13996627786936
124,33.609718654957966,53.61282892306096,49.1824994001998
125,33.29933106793648,52.86062562712055,49.22294525946506
126,33.01681055656485,52.115227148160244,49.261404713575295
127,32.759467325613905,51.37766916723633,49.297973899683285
128,32.52490078134382,50.64890513601376,49.33274444018044
129,32.31096390345479,49.929812510270025,49.36580364120147
130,32.11573267591113,49.22119802778914,49.397234683751186
131,31.93747976177213,48.52380217680685,49.427116807585996
132,31.774651752705797,47.83830297976633,49.45552548799672
133,31.62584944109134,47.16531919981122,49.48253260565301
134,31.489810657469963,46.50541306328358,49.508206609677806
135,31.365395293176324,45.85909257986777,49.532612674130334
136,31.251572190869766,45.226813532377044,49.55581284808007
137,31.147407637198306,44.60898120005232,49.57786619946022
138,31.05205523418559,44.005951872322576,49.598828952890834
139,30.964746960889382,43.41803420392395,49.61875462166444
140,30.884785265832488,42.84549045689972,49.63769413408665
141,30.811536054768432,42.28853767007473,49.65569595436461
142,30.744422458407488,41.74734879201195,49.67280619823429
143,30.682919281512472,41.22205380906244,49.689068743516245
144,30.626548048857522,40.71274089586386,49.70452533578603
145,30.57487257539922,40.219457611449286,49.7192156893438
146,30.52749499801858,39.742212159985975,49.73317758366276
147,30.484052214668743,39.280974731075496,49.746446955492665
148,30.44421268396089,38.83567893047986,49.75905798679111
149,30.40767354435191,38.406223308197944,49.77104318865008
150,30.37415801733183,37.9924729869822,49.782433481381375
151,30.343413063493863,37.59426139073385,49.79325827091877
152,30.31520726421903,37.21139206880671,49.8035455216921
153,30.289328905023194,36.843640609130745,49.81332182612102
154,30.265584239475903,36.490756630296815,49.822612470872954
155,30.243795915077303,36.152465840369004,49.83144150002505
156,30.2238015446293,35.82847214824762,49.839831775263946
157,30.20545240850632,35.51845981192025,49.84780503325349
158,30.18861227486273,35.22209560692953,49.85538194029489
159,30.173156326238292,34.93903099783783,49.86258214439987
160,30.158970182272984,34.66890429538208,49.869424324892336
161,30.14594900933966,34.41134278235913,49.87592623965021
162,30.133996708868423,34.16596479199538,49.88210477009326
163,30.123025176989106,33.932381723636155,49.887975964020434
164,30.11295362887141,33.71019998193156,49.89355507639444
165,30.103707981810008,33.49902282728029,49.89885660816822
166,30.095220291694197,33.29845212702581,49.90389434324348
167,30.087428238029357,33.10808999874818,49.90868138364793
168,30.08027465314636,32.92754033887995,49.91323018301396
169,30.0737070916558,32.75641023175054,49.917552578438475
170,30.06767743657757,32.59431123599635,49.92165982079944
171,30.062141538913608,32.44086054699269,49.925562603601506
172,30.057058887732172,32.295682035578565,49.929271090420684
173,30.052392308103613,32.158407164783554,49.93279494101411
174,30.048107684470992,32.028675787552665,49.93614333615784
175,30.044173707258764,31.906136829574002,49.939325001273566
176,30.040561640720867,31.79044886222991,49.94234822890221
177,30.037245110208733,31.681280571432286,49.52094351902997
178,30.034199907201504,31.57831112867883,48.8006287066124
179,30.031403810587385,31.481230471069235,48.09528581135459
180,30.028836422818255,31.389739497285255,47.40518217429315
181,30.026479019679375,31.303550186640617,46.730562524727766
182,30.02431441252647,31.22238564834421,46.071647970105694
183,30.022326821941252,31.14598010798629,44.98571427476329
184,30.020501761846724,31.074078838108722,42.96661075177751
185,30.01882593320671,31.00643803943505,40.94746209766968
186,30.017287126508073,30.94282467906031,38.92826662680522
187,30.015874132293,30.88301629151878,36.90902247945616
188,30.01457665907072,30.826800748296566,34.889727592346084
189,30.013385257994805,30.77397600094466,32.87037966213219
190,30.012291253744383,30.724349802536683,30.850976099582947
191,30.011286681094237,30.677739411829144,28.831513971304243
192,30.010364226702933,30.6339712840519,26.811989924503038
193,30.009517175686845,30.59288075189304,24.792400088182735
194,30.008739362584624,30.554311699842742,22.772739940843387
195,30.008025126349175,30.51811623472174,20.753004129329174
196,30.00736926903517,30.484154354868075,18.733186214257763
197,30.006767017877156,30.45229362015054,16.713278301167072
198,30.0062139904788,30.422408824679433,14.693270486175239
199,30.005706162857326,30.394381673818092,12.673149984952072
200,30.00523984010788,30.368100466851,10.652899686017541
201,30.00481162947278,30.343459786442406,8.632495570570605
202,30.004418415617536,30.320360195815347,6.611901651485495
203,30.004057337932473,30.29870794440167,4.591058614699645
204,30.003725769693773,30.27841468254711,2.5698523898058325
205,30.003421298931066,30.25939718572723,0.5479853946179467
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.258238247488787,14.139847587980196,11.056306182147614
23,20.24542279653301,14.873975728152725,11.625081475906256
24,21.202885904800773,15.60449512071866,12.194642761465616
25,22.147219438546973,16.330041257486922,12.764104579348977
26,23.06436872115225,17.04973776124041,13.33274564850382
27,23.96362610714094,17.76217265475066,13.899844840067722
28,24.863856149151804,18.468089001738498,14.464854224324865
29,25.77223598894166,19.16952483616011,15.027579419619071
30,26.688429807814515,19.868136014386497,15.588102231430403
31,27.612102725204938,20.565176990739666,16.146650804355023
32,28.542921017496667,21.261601232744994,16.703521097018417
33,29.480552331551372,21.95813372518915,17.25903074673657
34,30.424665892785384,22.655324145750008,17.813492590485193
35,31.374932707645478,23.353586401699523,18.367200144072385
36,32.3310257603477,24.05322838325382,18.92042033933593
37,33.292620203756144,24.75447459714574,19.473390627034338
38,34.25939354429155,25.457483551969553,20.026318656241244
39,35.231025820772075,26.162361230243125,20.579383421234873
40,36.20719977710123,26.869171612235988,21.132737189932723
41,37.18760102873036,27.57794495766571,21.686507792820947
42,38.17191822283473,28.28868436755719,22.240801017915985
43,39.15984319215494,29.001371016444132,22.795702962219842
44,40.151071102466084,29.715968349046854,23.35128225608888
45,41.14530059364937,30.43242546501123,23.907592118129326
46,42.142233914350825,31.150679862976403,24.46467222363556
47,43.141577050223255,31.87065967610461,25.022550384905028
48,44.14303984575827,32.592285501693446,25.581244050652543
49,45.14633611972325,33.31547267718536,26.14075870839552
50,46.151183774231306,34.04047839893493,26.70054718748254
51,47.15730489747754,34.739320183499146,27.259108249821583
52,48.164425860187194,35.40507404993309,27.815061913754732
53,49.1722774058279,36.049179490436934,28.36723518726033
54,50.18059473464684,36.67183556798857,28.914631712827376
55,51.18911758160183,37.273291622508566,29.456406243375522
56,52.19759028826222,37.85384162532827,29.99184316977611
57,53.20576186876238,38.413818843139126,30.520338431275572
58,54.213386069897574,38.95359081822889,31.04138424336959
59,55.220221425457794,39.473554667684034,31.55455616968057
60,56.226031304900815,39.974132700676236,32.05950214406341
61,57.23058395647153,40.455768349916326,32.555933116850774
62,58.23365254487891,40.91892241081689,33.04361505591134
63,59.23501518364725,41.36406957980888,33.52236208036939
64,60.23445496226155,41.79169528157114,33.99203054379553
65,61.23175996823213,42.202292773611205,34.452513915735956
66,62.226723304205,42.5963605156403,34.90373833674724
67,63.219143100249696,42.9743997904789,35.345658743655605
68,64.20882252145738,43.33691256277237,35.77825547941268
69,65.19556977098503,43.684399561556816,36.20153131637561
70,66.17919808868355,44.0173585726597,36.61550883370017
71,67.15952574544892,44.33628292702194,37.0202280992619
72,68.13637603343766,44.641660171257136,37.41574461452465
73,69.10957725228802,44.93397090710217,37.80212748736655
74,70.07896269148908,45.21368778683271,38.179457803316105
75,71.04437060904188,45.48127465220524,38.54782717015573
76,72.00564420655427,45.737185805024254,38.907336414584925
77,72.96263160091443,45.981865398004906,39.25809441275168
78,73.91518579268353,46.215746935196904,39.60021703904954
79,74.86316463135239,46.439252871843884,39.93382621975529
80,75.80643077760102,46.6527943041636,40.25904907990721
81,76.744851662703,46.85677074014323,40.57601717336044
82,77.67829944521378,47.051569943042686,40.884865787258065
83,78.60665096508019,47.237567839883255,41.185733313258204
84,79.52978769530715,47.41512848776471,41.47876067879979
85,80.44759569131669,47.584604091399605,41.76409083249011
86,81.35996553813163,47.746335065774474,42.04186827838769
87,82.26679229551364,47.90065013834386,42.31223865454671
88,82.8492254040042,48.04786648563441,42.575348351701415
89,82.19465140739446,48.18828989957952,42.83134416841388
90,80.52179261712831,48.32221497932312,43.08037299939359
91,78.57065481073218,48.44992534462097,43.32258155403827
92,76.23269114431093,48.57169386733481,43.558116102539145
93,73.57318251313656,48.68778291785282,43.78712224715421
94,71.15996803892315,48.79844462358515,44.009744716486544
95,68.96508922762412,48.903921136977004,44.226127180801754
96,66.96443147513273,49.00444491074845,44.43641208660875
97,65.13710450482283,49.100238978319965,44.640740508879745
98,63.464936408221824,49.191517237609865,44.8392520194365
99,59.66270512983692,49.27848473659837,45.03208457015742
100,56.36539089146842,49.36133795924435,45.219374389771225
101,53.50795018006035,49.44026511051355,45.40125589311577
102,51.01866506603822,49.51544639943747,45.57786160182865
103,48.8398335645313,49.587054319263395,45.7493220755234
104,46.924596521957184,49.65525392388848,45.915765852583704
105,45.23457284767148,49.720203099887435,46.077319399778055
106,43.73807604650219,49.78205283354932,46.234107069957865
107,42.408754304453524,49.840947472435026,46.386251067167855
108,41.22454294869667,49.89702498105246,46.53387141854319
109,40.16684988303258,49.95041719032313,46.67708595242041
110,39.219916598224266,50.00125004058207,46.81601028213497
111,38.370312785895884,50.04964381791437,46.950757795015846
112,37.6065335401655,50.095713383684966,47.08143964612804
113,36.91867599951305,50.13956839716701,47.20816475634596
114,36.298177993237,50.18131353121514,47.331039814376155
115,35.73760544498187,50.22104868096766,47.45016928237224
116,35.230478385697005,50.2588691655938,47.56565540481656
117,34.77112774315687,50.29486592312961,47.67759822036388
118,34.354576818124755,50.32912569847089,47.78609557636943
119,33.97644267998033,50.3617312246123,47.891243145840484
120,33.63285372594187,50.392761397238694,47.99313444657332
121,33.320380426662325,50.42229144279076,48.09186086225631
122,33.035976884492854,50.45039308013851,48.18751166533054
123,32.77693130143404,50.47713467600675,48.28017404142506
124,32.54082382315564,50.502581394304634,48.36993311518738
125,32.325490516941926,50.52679533951898,48.456871977350076
126,32.1289924726803,50.54983569433399,48.54107171288569
127,31.949589200448347,50.57175885164534,48.62261143010933
128,31.785715646069566,50.5926185411382,48.70156829060708
129,31.63596226503341,50.61246595059997,48.778017539867584
130,31.499057691448787,50.63134984213887,48.85203253851198
131,31.373853616904523,50.64931666348017,48.92368479402316
132,31.259311557902922,50.66641065450843,48.993043992880224
133,31.154491242772046,50.68267394922484,49.06017803301483
134,31.058540391907137,50.698146673284796,49.12515305651295
135,30.970685700624188,50.71286703727922,49.18803348248799
136,30.89022486324685,50.72687142591916,49.24888204006082
137,30.816519501424963,50.7401944832809,49.30775980138712
138,30.748988880003647,50.7528691942639,49.36472621467583
139,30.687104310757665,50.76492696241189,49.419839137147505
140,30.630384158564464,50.776397684241324,49.473154867887885
141,30.5783893765897,50.78730982021929,49.52472818055285
142,30.530719507188206,50.79769046252748,49.57461235588627
143,30.48700909379906,50.80756539974559,49.622859214016636
144,30.44692445639481,50.81695917858233,49.669519146500356
145,30.410160789244625,50.82589516277898,49.71464114808115
146,30.376439545045265,50.83439558930522,49.7582728481421
147,30.345506074006458,50.8424816219639,49.80046054182343
148,30.317127490368748,50.85017340251617,49.84124922078846
149,30.291090742182327,50.85749009943486,49.88068260361597
150,30.267200863066847,50.78539797510069,49.918317888655
151,30.245279387174403,49.97814314297564,49.93119460518593
152,30.225162910748935,49.18954472666212,49.91214512018268
153,30.206701785563688,48.419803138228616,49.863140034350394
154,30.18975893116474,47.669095505182206,49.786031333454495
155,30.17420875428734,46.937574585536744,49.682566213299616
156,30.1599361650734,46.225367722370116,49.554398895938
157,30.146835680824783,45.53257585640782,49.40310075324444
158,30.134810609002173,44.859272615366564,49.230168994515004
159,30.12377230203883,44.20550349868832,49.03703412798575
160,30.113639477298364,43.57128517582046,48.8250663691687
161,30.104337596178947,42.95660491536322,48.595581139477325
162,30.095798296964155,42.36142016115805,48.34984377507395
163,30.087958876551756,41.78565826975618,48.08907354697944
164,30.080761816665746,41.22921642166037,47.814447078257096
165,30.074154350579548,40.691961716344274,47.52710123173878
166,30.068088066756374,40.173731458313526,47.228135531769354
167,30.062518546151203,39.67433363848279,46.9186141752715
168,30.057405030223077,39.193547611943735,46.59956768077372
169,30.05271011697906,38.7311249698781,46.27199421854818
170,30.048399482616794,38.28679060003273,45.936860660488826
171,30.04444162655397,37.860243926891066,45.59510338458072
172,30.040807637833087,37.451160319550574,45.247628865666755
173,30.037470981069163,37.05919265246902,44.895314081532966
174,30.03440730027243,36.68397300167804,44.53900676104441
175,30.031594239024674,36.325114456974205,44.17952549906898
176,30.029011275622356,35.982213028900254,43.817659761164755
177,30.026639571920324,35.65484962818712,43.45416979942585
178,30.024461834720885,35.342592094672185,43.08978649943201
179,30.0224621886524,35.04499725259988,42.72521117690915
180,30.020626059573175,34.761612969580845,42.361115341432686
181,30.01894006761871,34.49198019734813,41.99814044330073
182,30.017391929086386,34.235634973719954,41.63689761851315
183,30.015970366419946,33.99211036681371,41.27796744565528
184,30.014665025618836,33.760938344476315,40.92189972732983
185,30.01346640045533,33.541651554062355,40.56921330765379
186,30.012365762933193,33.33378499995842,40.2203959361953
187,30.01135509947075,33.13687760863868,39.87590418759067
188,30.010427052333718,32.950473673401106,39.53616344492591
189,30.009574865883497,32.77412417324871,39.20156795380509
190,30.00879233724267,32.60738796259916,38.8724809528714
191,30.008073771012903,32.44983283055365,38.54923488535315
192,30.007413937710812,32.30103643035081,38.232131695037324
193,30.00680803561519,32.160587081283296,37.92144320889217
194,30.00625165574451,32.02808444680829,37.61741160738962
195,30.005740749706842,31.90314009381159,37.3202499824235
196,30.00527160018595,31.785377938972058,37.0301429815965
197,30.004840793846768,31.67443458894265,36.747247536563236
198,30.004445196461063,31.569959581649687,36.47169367208278
199,30.00408193007124,31.471615536376305,36.203585391462035
200,30.003748352024736,31.37907822051264,35.94300163318383
201,30.003442035725364,31.292036540904892,35.689997292704085
202,30.00316075296083,31.210192467676162,35.44460430270655
203,30.002902457677173,31.13326089818219,35.206832764512605
204,30.002665271081188,31.060969468525883,34.976672122862844
205,30.00244746796228,30.9930583196893,34.754092375947096
206,30.002247464133585,30.92927982494755,34.53904531232712
207,30.002063804900825,30.869398284805634,34.3314657663138
208,30.001895154474436,30.813189595233183,34.13127288337023
209,30.001740286248005,30.760440894505408,33.93837138728475
210,30.001598073871843,30.71095019348176,33.75265284109484
211,30.001467483056732,30.664525993691353,33.57399689411939
212,30.001347564048043,30.62098689715065,33.40227250790968
213,30.001237444715137,30.580161211382023,33.23733915444698
214,30.00113632420627,30.54188655270486,33.07904798052836
215,30.00104346712189,30.506009450485376,32.92724293291021
216,30.000958198164653,30.472384954657358,32.781761839458554
217,30.000879897226827,30.440876248495904,32.64243744226104
218,30.000807994879317,30.411354268324995,32.50909837934727
219,30.0007419682294,30.38369733155709,32.381570112372344
220,30.000681337117165,30.357790774207853,32.25967579828822
221,30.000625660623008,30.333526598809183,32.14323710367949
222,30.000574533860423,30.31080313342998,32.03207496106502
223,30.000527585031044,30.289524702355124,31.92601026702366
224,30.00048447272045,30.269601308792403,31.824864522536107
225,30.00044488341502,30.25094832985889,31.72846041639565
226,30.00040852922161,30.233486223961656,31.63662235297189
227,30.000375145773805,30.217140250608246,31.549176925954118
228,30.000344490309153,30.20184020256019,31.46595334002003
229,30.000316339903645,30.187520150211718,31.38678378262655
230,30.00029048985044,30.174118197971733,31.31150374831472
231,30.000266752171104,30.16157625241091,31.239952318078014
232,30.0002449542486,30.149839801870204,31.171972396455722
233,30.000224937571808,30.13885770720893,31.10741090906947
234,30.000206556582906,30.128582003334426,31.046118963369796
235,30.000189677618742,30.118967711147093,30.987951975328798
236,30.000174177938803,30.109972659516412,30.932769764814548
237,30.000159944832692,30.10155731688995,30.880436622309965
238,30.000146874800354,30.09368463214363,30.83082134956386
239,30.0001348727995,30.086319884273575,30.783797276674186
240,30.00012385155447,30.07943054053265,30.73924225799915
241,30.00011373092148,30.07298612262106,30.697038649163968
242,30.000104437305865,30.066958080555448,30.65707326732084
243,30.88831333801369,30.092552282180623,30.620093576827724
244,31.84305560112194,30.18013302725849,30.58950792458824
245,32.77839684625617,30.322534585978467,30.56859296360923
246,33.71660142247424,30.51530480368581,30.56007875059117
247,34.66047119267807,30.754683726923925,30.566260406653832
248,35.609754207370685,31.037044155085397,30.589032174519875
249,36.56419982915068,31.3589147230022,30.629912815723017
250,37.5235588451682,31.717007396412804,30.690073438863575
251,38.48758357653037,32.108235093610936,30.770367168300456
252,39.45602798461123,32.52972091566414,30.871360015044466
253,40.42864777422506,32.97880054472956,30.993362272273075
254,41.40520049362841,33.45301931465673,31.136459771023446
255,42.385445631319065,33.95012531800947,31.300544384734078
256,43.36914470960667,34.46805972844228,31.48534325256093
257,44.356061374933105,35.0049453170287,31.690446289770055
258,45.34596148492587,35.55907394597896,31.915331659349064
259,46.33861319217247,36.12889364554762,32.159388984262655
260,47.33378702470708,36.71299572604192,32.421940178220645
261,47.35858189763434,37.29376710061605,32.70199776605136
262,45.61806834704071,37.759718991611436,32.99367757362539
263,44.078092567180974,38.11375801372612,33.28892116514724
264,42.71113854823752,38.37383208078364,33.581560599917395
265,41.49420300561442,38.55453082240013,33.866910752297144
266,40.407931280194354,38.667879560030954,34.141451118315295
267,39.43594086800087,38.72390778385803,34.402577374066894
268,38.56428740662319,38.73106570225561,34.64840702843051
269,37.78103981857344,38.696535591761425,34.87762708410598
270,37.07593981635458,38.62646856738951,35.08937435521178
271,36.44012713246675,38.526167387762676,35.28314120223443
272,35.86591634268527,38.40022950553992,35.458701080382404
273,35.3466144781617,38.25266036532665,35.61604956217662
274,34.87637110132892,38.08696412067686,35.75535747196402
275,34.450054383918584,37.90621699796467,35.87693352375943
276,34.063148136906065,37.71312717497349,35.98119443514453
277,33.71166581951593,37.51008407445361,36.06864093848029
278,33.3920783825357,37.29919927388468,36.139838457157886
279,33.10125344204617,37.08234072060555,36.19540148261149
280,32.83640377879832,36.86116156147619,36.23598089562972
281,32.59504354956155,36.637124610922534,36.262253636981626
282,32.374950904985255,36.411523264598934,36.274914258226765
283,32.174135952751996,36.18549949978794,36.274667981929426
284,31.990813199348526,35.96005947498474,36.262224977609435
285,31.823377759524003,35.73608714066776,36.238295620358976
286,31.67038474777298,35.51435619405398,36.20358654687801
287,31.530531367398773,35.29554064785213,36.1587973614626
288,31.402641294851854,35.080224232809556,36.10461787445607
289,31.285651023973124,34.868908813471606,36.041725779486505
290,31.178597889536427,34.66202196398251,35.970784694768135
291,31.080609534463427,34.4599238242098,35.89244250886661
292,30.990894622162795,34.26291333493592,35.80732998337168
293,30.90873462612285,34.07123393320747,35.71605957457031
294,30.833476554353318,33.88507877450578,35.619224443864056
295,30.764526487486613,33.70459553662949,35.51739763279082
296,30.701343827077217,33.52989085051649,35.41113138335313
297,30.643436165501008,33.36103439539636,35.300956588194964
298,30.590354701355757,33.19806268924712,35.187382358148376
299,30.541690134807116,33.04098260041686,35.070895697035105
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,16.334703596765195,12.764418243397008
26,23.146732582146537,17.060986403743968,13.334144375493292
27,24.08632800524819,17.783159541658954,13.903240870979115
28,25.009578841997413,18.500457731521983,14.471263760935342
29,25.915301365848315,19.21217129322997,15.037794339891263
30,26.80246101216164,19.917644412743922,15.602438193826545
31,27.670166076182337,20.616273324942664,16.164824257608657
32,28.51766088496798,21.307504428197394,16.724603899553703
33,29.34431857070134,21.99083234609599,17.281450031395742
34,30.149633562560517,22.665797950959547,17.835056242419107
35,30.93321390355531,23.331986362888387,18.385135956866677
36,31.694773487752002,23.98902493707433,18.931421614012997
37,32.434124302344486,24.636581251068552,19.47366387049064
38,33.151168748288185,25.274361102609856,20.011630824606122
39,33.845892102860034,25.902106527534528,20.54510726247703
40,34.51835517767371,26.51959384621437,21.073893925885788
41,35.16868721645589,27.126631745927572,21.597806801777082
42,35.7970790683492,27.72305940556087,22.116676433336668
43,36.403776664686895,28.30874466809049,22.630347252582595
44,36.98907482010875,28.883582265391585,23.13867693438136
45,37.553311372552194,29.44749209909005,23.641535771773274
46,38.09686167104919,30.000417580401034,24.138806072458383
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,16.334703596765195,12.764418243397008
26,23.146732582146537,17.060986403743968,13.334144375493292
27,24.08632800524819,17.783159541658954,13.903240870979115
28,25.009578841997413,18.500457731521983,14.471263760935342
29,25.915301365848315,19.21217129322997,15.037794339891263
30,26.80246101216164,19.917644412743922,15.602438193826545
31,27.670166076182337,20.616273324942664,16.164824257608657
32,28.51766088496798,21.307504428197394,16.724603899553703
33,29.34431857070134,21.99083234609599,17.281450031395742
34,30.149633562560517,22.665797950959547,17.835056242419107
35,30.93321390355531,23.331986362888387,18.385135956866677
36,31.694773487752002,23.98902493707433,18.931421614012997
37,32.434124302344486,24.636581251068552,19.47366387049064
38,33.151168748288185,25.274361102609856,20.011630824606122
39,33.845892102860034,25.902106527534528,20.54510726247703
40,34.51835517767371,26.51959384621437,21.073893925885788
41,35.16868721645589,27.126631745927572,21.597806801777082
42,35.7970790683492,27.72305940556087,22.116676433336668
43,36.403776664686895,28.30874466809049,22.630347252582595
44,36.98907482010875,28.883582265391585,23.13867693438136
45,37.553311372552194,29.44749209909005,23.641535771773274
46,38.09686167104919,30.000417580401034,24.138806072458383
47,38.62013341535864,30.542324031190052,24.630381576256774
48,39.12356184723442,31.073197147853453,25.116166893319484
49,39.60760528952584,31.593041529036498,25.596076962827464
50,40.07274102628905,32.10187926769188,26.070036531878692
51,40.51946151460099,32.59974860752697,26.537979654228668
52,40.94827091676859,33.08670266348533,26.999849208516046
53,41.35968194005897,33.56280820556209,27.455596435577696
54,41.75421296989986,34.028144504955854,27.905180494427526
55,42.13238548166061,34.482802241303084,28.34856803645379
56,42.494721715584944,34.92688246953299,28.785732797368265
57,42.84174259916058,35.36049564470545,29.216655206425518
58,43.17396590114391,35.78376070305489,29.64132201241619
59,43.491904601575214,36.196804197356315,30.059725925930746
60,43.79606546238476,36.59975948464504,30.471865277380985
61,44.08694778358329,36.99276596426878,30.877743690264584
62,44.3650423305177,37.37596836421193,31.27736976915546
63,44.63083041823778,37.74951607361656,31.670756801903448
64,44.8847831396415,38.11356251942448,32.057922475529985
65,45.12736072472681,38.46826458507702,32.438888605312535
